køn,område,Alder,2008K2,2008K3,2008K4,2009K1,2009K2,2009K3,2009K4,2010K1,2010K2,2010K3,2010K4,2011K1,2011K2,2011K3,2011K4,2012K1,2012K2,2012K3,2012K4,2013K1,2013K2,2013K3,2013K4,2014K1,2014K2,2014K3,2014K4,2015K1,2015K2,2015K3,2015K4,2016K1,2016K2,2016K3,2016K4,2017K1,2017K2,2017K3,2017K4,2018K1,2018K2,2018K3,2018K4,2019K1,2019K2,2019K3,2019K4,2020K1,2020K2,2020K3,2020K4,2021K1,2021K2,2021K3,2021K4,2022K1,2022K2,2022K3,2022K4,2023K1
I alt,Region Sjælland,45-54 år,102,112,114,112,102,107,104,115,106,96,97,102,99,103,99,95,99,107,100,99,100,105,108,110,106,105,102,102,103,106,98,100,104,112,110,107,104,106,107,108,105,107,102,109,109,104,102,104,105,100,106,105,94,102,104,105,101,97,94,105
I alt,Region Sjælland,55-64 år,75,77,68,72,73,67,64,74,71,65,64,63,63,66,64,63,70,67,65,66,66,68,68,69,68,67,72,69,65,66,72,63,70,72,73,65,70,73,80,78,73,76,77,78,83,83,77,77,82,85,86,87,80,81,88,86,84,89,90,93
I alt,Region Syddanmark,Alder i alt,595,610,604,578,587,582,563,547,560,540,550,546,554,547,545,544,544,538,521,523,537,528,517,513,525,528,534,535,536,530,537,536,530,533,545,537,552,549,560,557,568,569,564,551,552,576,573,555,539,560,565,559,571,587,580,564,570,585,587,567
I alt,Region Syddanmark,15-24 år,88,92,98,84,80,86,87,81,78,72,82,77,77,80,75,72,76,76,77,74,78,70,68,67,71,73,71,75,77,73,72,74,79,79,79,72,76,76,82,80,82,80,76,79,77,76,80,77,68,75,72,76,86,89,81,80,78,82,87,83
I alt,Region Syddanmark,25-34 år,112,119,110,104,113,110,91,99,98,100,99,91,102,101,92,89,96,93,80,87,97,93,89,91,94,95,92,89,90,97,93,91,93,91,91,91,93,99,101,97,101,105,100,100,99,106,104,107,98,108,107,108,107,117,120,106,115,126,113,101
I alt,Region Syddanmark,35-44 år,155,158,161,139,162,153,147,130,137,143,144,143,143,141,144,136,139,142,136,133,130,130,126,128,132,126,116,121,129,116,119,121,124,117,120,123,125,114,120,124,121,117,124,123,120,124,120,111,115,114,115,107,115,121,113,118,121,129,132,123
I alt,Region Syddanmark,45-54 år,148,152,151,157,144,149,152,148,149,143,139,142,147,145,140,150,144,139,140,144,141,143,148,143,138,142,156,152,140,145,154,147,133,143,148,142,152,160,158,151,152,155,156,146,148,151,153,146,147,149,151,151,142,136,146,143,137,138,137,130
I alt,Region Syddanmark,55-64 år,92,91,85,94,88,84,86,90,97,83,87,93,85,80,93,97,89,89,88,85,90,92,86,85,91,93,99,97,100,99,100,102,101,104,107,110,105,100,99,105,112,111,108,103,108,119,116,114,110,113,120,117,121,124,120,117,119,110,118,129
I alt,Region Midtjylland,Alder i alt,634,650,662,632,630,635,624,631,612,595,586,586,601,596,584,578,593,587,594,587,594,594,585,578,591,599,580,580,601,604,597,598,602,615,601,602,607,620,607,630,634,630,633,642,637,645,644,638,647,621,626,626,644,633,643,655,641,659,670,657
I alt,Region Midtjylland,15-24 år,94,95,91,90,103,98,86,86,97,87,84,82,94,87,85,75,86,89,88,83,84,90,88,83,79,90,98,89,90,89,87,92,99,93,82,86,98,95,89,96,96,98,102,97,105,102,99,100,102,96,101,92,91,86,92,93,86,94,97,92
I alt,Region Midtjylland,25-34 år,130,142,138,142,128,129,132,139,130,116,113,121,111,115,115,117,124,122,116,111,125,123,111,112,120,126,109,114,123,130,122,123,125,128,130,120,115,124,121,124,130,129,134,133,121,139,141,131,139,133,135,145,143,135,140,153,154,146,154,149
I alt,Region Midtjylland,35-44 år,165,172,182,178,159,151,164,183,171,153,151,151,159,149,147,153,149,136,145,151,146,138,149,145,141,138,141,137,142,144,142,141,141,146,134,137,137,140,140,138,143,140,132,135,137,137,131,127,133,127,138,129,131,141,143,136,134,143,135,138
I alt,Region Midtjylland,45-54 år,149,155,154,136,145,157,147,140,138,147,151,146,145,152,148,147,146,149,156,154,147,150,140,148,156,153,141,143,148,148,153,149,141,150,156,160,154,154,150,162,151,149,150,158,153,144,152,158,150,144,136,144,158,150,147,154,151,156,158,158
I alt,Region Midtjylland,55-64 år,94,86,97,86,95,99,94,84,76,92,87,86,92,94,89,86,88,91,89,88,92,93,97,91,94,91,91,96,98,92,94,93,95,98,100,100,104,107,107,111,113,114,116,118,121,123,121,122,123,121,116,117,121,121,121,120,115,121,125,121
I alt,Region Nordjylland,Alder i alt,294,296,293,292,288,291,273,271,271,263,259,254,258,256,259,257,253,254,259,252,252,261,258,257,267,263,262,261,269,270,260,259,271,268,266,268,257,266,266,262,266,274,275,274,275,276,268,272,262,267,269,262,277,281,276,275,282,286,280,278
I alt,Region Nordjylland,15-24 år,51,44,39,41,45,43,36,31,39,39,37,38,37,37,37,36,43,42,34,36,36,40,33,31,41,44,36,31,39,39,40,38,40,39,37,37,35,40,36,35,38,41,39,36,38,44,40,38,37,38,37,42,43,39,40,45,47,39,40,46
I alt,Region Nordjylland,25-34 år,59,62,65,70,56,60,57,67,56,49,52,43,47,52,53,46,43,42,49,43,45,44,45,44,47,47,48,45,45,48,45,45,50,45,50,49,47,48,54,53,52,52,54,59,59,52,54,56,58,58,60,53,62,61,61,58,58,64,61,57
I alt,Region Nordjylland,35-44 år,80,83,78,87,87,79,74,84,72,60,59,66,62,64,64,58,55,63,61,61,60,60,59,64,64,61,63,68,62,64,63,60,59,62,60,55,52,59,57,59,60,62,65,61,56,55,56,61,53,53,52,53,59,51,53,58,56,55,52,57
I alt,Region Nordjylland,45-54 år,67,70,73,59,64,69,67,57,64,69,65,63,67,60,62,66,68,68,69,66,69,72,72,72,69,70,72,70,71,72,71,67,67,68,68,71,65,64,71,68,63,70,67,65,66,71,65,64,59,59,62,58,58,72,63,59,65,68,69,63
I alt,Region Nordjylland,55-64 år,37,37,39,35,36,39,38,31,39,47,46,45,45,43,43,51,44,40,46,46,43,44,47,47,46,40,43,47,52,48,42,50,56,54,50,56,58,55,48,48,52,50,50,52,57,54,53,52,55,59,57,57,55,57,59,56,55,59,57,56
Mænd,Region Hovedstaden,Alder i alt,437,420,406,409,409,405,388,380,403,418,423,420,411,416,429,420,406,408,430,419,422,421,431,423,428,436,453,449,450,448,450,457,466,456,448,460,467,458,459,443,464,464,471,470,474,473,478,479,467,458,467,452,471,481,472,474,512,495,473,492
Mænd,Region Hovedstaden,15-24 år,65,59,62,62,62,53,54,53,59,54,56,56,56,59,59,55,58,54,60,53,58,55,57,57,59,59,62,59,60,64,64,54,57,61,61,67,64,62,60,55,57,60,62,59,62,63,60,54,57,58,55,53,55,57,59,59,70,71,67,68
Mænd,Region Hovedstaden,25-34 år,103,107,96,95,88,94,85,72,78,96,97,90,86,91,96,102,86,90,99,101,96,94,102,94,98,103,103,104,103,96,100,120,111,102,103,119,113,106,112,109,113,110,113,112,114,117,117,124,118,107,117,113,113,120,118,120,134,115,124,130
Mænd,Region Hovedstaden,35-44 år,115,104,102,101,112,110,103,104,111,112,114,110,108,109,111,101,101,107,107,102,106,113,110,105,107,111,114,114,114,115,112,113,114,116,114,106,107,104,101,101,107,110,103,110,112,105,110,114,106,102,102,99,101,105,98,92,97,102,85,93
Mænd,Region Hovedstaden,45-54 år,95,89,85,91,88,89,83,87,92,95,97,103,100,98,102,102,101,100,104,99,102,102,103,102,98,96,109,106,101,105,109,104,114,105,102,100,109,108,108,109,113,107,113,112,108,111,111,102,107,113,112,109,119,112,116,117,122,111,107,110
Mænd,Region Hovedstaden,55-64 år,59,62,61,59,57,59,62,65,63,60,59,61,61,59,60,60,58,57,60,64,60,57,60,65,66,67,65,67,72,68,66,65,71,73,68,68,74,78,77,68,74,77,80,78,78,77,80,86,79,78,80,78,83,88,81,85,90,96,90,91
Mænd,Region Sjælland,Alder i alt,216,218,215,207,195,201,206,199,197,203,200,191,198,200,193,180,194,195,183,183,179,180,181,187,190,186,191,190,186,186,195,184,185,191,201,192,196,192,201,198,195,198,194,195,205,196,197,185,195,202,196,192,189,206,212,196,192,196,196,199
Mænd,Region Sjælland,15-24 år,28,29,27,25,25,30,24,25,22,26,22,25,23,22,24,23,25,25,22,23,22,20,22,20,20,22,23,24,23,26,26,23,25,21,26,25,27,25,26,23,29,25,25,23,27,25,31,26,28,29,23,19,24,29,27,25,24,25,24,23
Mænd,Region Sjælland,25-34 år,42,37,35,33,36,33,36,28,34,36,32,28,39,30,26,27,29,30,29,28,24,27,25,27,28,25,33,32,28,27,33,28,25,30,31,30,36,33,32,32,35,34,33,34,39,35,37,32,33,37,37,35,38,37,40,39,38,38,38,40
Mænd,Region Sjælland,35-44 år,52,49,49,50,44,48,54,45,45,50,55,49,48,53,53,48,49,49,47,46,47,45,46,46,49,47,42,43,47,42,47,47,43,41,45,46,41,43,46,47,39,40,42,39,36,36,38,37,38,41,38,39,37,43,43,35,41,43,41,36
Mænd,Region Sjælland,45-54 år,52,57,61,57,52,53,55,61,57,54,55,57,55,57,53,50,54,53,49,52,53,50,51,57,58,54,52,54,56,56,53,54,55,57,60,56,52,52,55,53,53,59,53,56,59,57,52,52,51,49,53,53,47,54,55,52,45,45,50,50
Mænd,Region Sjælland,55-64 år,41,47,43,42,39,39,37,40,39,37,36,32,33,38,36,32,37,37,37,35,34,38,37,36,36,37,39,37,34,35,37,32,36,41,39,35,39,39,42,43,39,39,40,43,44,43,40,38,45,46,45,46,43,44,48,46,44,45,43,50
Mænd,Region Syddanmark,Alder i alt,324,326,319,309,308,305,289,285,292,286,295,283,297,296,285,287,290,292,280,281,286,280,279,278,279,284,287,282,285,288,288,278,285,286,286,278,298,298,299,293,303,303,296,284,291,307,298,292,290,301,301,296,301,318,314,303,303,311,315,299
Mænd,Region Syddanmark,15-24 år,47,49,54,46,39,44,46,42,41,37,41,39,38,40,39,37,38,39,41,37,40,37,38,37,36,38,37,37,40,35,36,36,38,42,39,34,39,39,43,38,43,41,39,39,40,42,40,39,38,39,36,38,47,46,42,38,40,46,43,41
Mænd,Region Syddanmark,25-34 år,62,66,56,55,63,56,43,53,54,50,52,47,60,61,50,45,53,53,43,49,53,50,50,52,49,47,49,48,48,54,52,50,53,52,50,45,48,56,56,50,52,56,53,54,51,54,56,59,53,60,57,57,54,67,65,55,58,65,65,55
Mænd,Region Syddanmark,35-44 år,83,81,86,75,83,83,76,66,74,82,79,75,82,76,72,75,77,74,72,72,67,67,66,68,71,71,63,61,70,65,63,63,64,59,65,66,72,62,63,67,66,62,64,62,62,65,62,59,57,58,63,63,61,64,61,72,66,69,74,68
Mænd,Region Syddanmark,45-54 år,79,79,76,82,74,75,77,74,74,71,72,72,71,74,72,77,69,73,75,77,74,74,78,74,72,76,81,81,72,78,82,76,75,74,75,75,84,86,85,81,82,83,83,74,81,83,77,76,85,85,79,73,74,73,76,72,75,74,67,65
Mænd,Region Syddanmark,55-64 år,53,51,47,51,50,47,47,49,49,46,51,51,46,45,51,53,53,53,49,46,52,52,47,46,50,52,57,54,54,57,56,53,54,59,58,57,54,56,54,57,61,61,57,56,57,63,62,59,57,60,66,65,64,68,69,66,64,58,66,71
Mænd,Region Midtjylland,Alder i alt,334,354,354,330,324,334,335,333,316,315,308,314,315,312,307,306,310,309,317,309,312,313,313,304,320,326,302,303,325,328,320,311,320,337,330,313,319,334,327,339,336,340,339,350,335,345,351,349,345,339,338,344,348,333,343,342,331,343,360,350
Mænd,Region Midtjylland,15-24 år,47,51,45,46,53,50,39,41,49,44,42,41,48,44,44,40,43,44,45,43,41,41,43,40,41,42,48,43,44,45,46,42,48,50,42,42,48,50,45,51,49,53,53,54,53,51,50,54,51,49,54,50,46,48,55,48,45,47,53,50
Mænd,Region Midtjylland,25-34 år,68,74,76,70,63,70,76,76,66,62,60,64,56,61,59,61,65,66,62,59,69,67,60,57,63,71,57,58,70,71,64,65,68,71,75,61,64,69,67,69,73,71,77,72,65,78,79,71,78,80,73,82,84,73,73,79,75,75,79,71
Mænd,Region Midtjylland,35-44 år,88,95,100,97,80,74,86,99,86,80,78,82,87,79,80,81,79,71,77,82,80,75,84,80,78,77,76,73,73,76,77,73,76,79,70,73,73,79,79,72,73,77,71,76,75,77,75,70,73,73,76,69,71,78,77,69,70,73,75,78
Mænd,Region Midtjylland,45-54 år,77,84,79,68,74,83,83,73,74,78,80,81,77,78,76,77,77,79,83,76,73,78,73,76,82,83,73,78,83,83,80,80,75,84,83,82,79,80,78,85,80,78,77,86,77,75,81,87,81,75,72,81,83,72,75,78,77,81,83,85
Mænd,Region Midtjylland,55-64 år,55,51,55,50,54,59,52,44,42,51,48,46,48,50,49,47,46,49,50,48,50,52,54,50,56,54,49,52,54,53,52,53,53,53,59,54,54,57,59,63,61,61,60,62,65,64,66,67,62,63,63,62,63,61,64,66,66,66,69,65
Mænd,Region Nordjylland,Alder i alt,163,161,157,153,159,147,144,139,140,139,137,135,140,142,140,138,137,137,140,140,137,136,133,136,141,140,134,135,140,144,142,143,145,147,143,148,136,139,144,138,138,146,149,145,151,148,146,148,140,141,146,146,150,144,153,150,157,158,151,158
Mænd,Region Nordjylland,15-24 år,26,24,24,23,23,22,20,16,18,19,19,19,18,20,20,19,22,21,19,19,19,18,15,14,23,23,18,15,20,20,21,20,21,20,21,22,19,20,19,17,17,21,21,19,19,23,21,19,18,19,22,28,24,18,23,25,28,23,19,25
Mænd,Region Nordjylland,25-34 år,31,31,33,37,30,29,30,35,30,27,26,25,25,28,29,26,24,23,25,27,26,25,26,26,27,28,21,22,25,31,25,23,29,28,26,26,25,27,32,30,29,31,33,31,35,30,32,30,32,31,33,28,34,33,39,33,31,36,36,34
Mænd,Region Nordjylland,35-44 år,45,49,40,44,49,40,38,42,38,32,31,33,33,37,34,31,29,32,30,33,31,31,29,34,33,32,36,40,34,31,34,36,32,35,34,31,27,30,31,31,31,32,34,31,32,30,29,32,29,28,28,27,33,26,30,31,32,31,30,33
Mænd,Region Nordjylland,45-54 år,40,38,38,30,36,35,36,29,32,34,34,35,36,31,33,35,38,39,40,36,37,40,38,36,34,37,36,34,35,37,39,35,34,36,38,39,32,34,37,36,31,36,34,33,33,36,38,39,32,29,30,32,32,37,30,34,35,37,38,36
Mænd,Region Nordjylland,55-64 år,21,19,22,19,21,21,20,16,21,27,26,23,28,27,23,27,25,23,27,26,23,22,25,26,23,21,23,24,26,25,23,29,30,28,24,30,34,29,24,24,30,26,26,30,33,29,26,27,29,35,32,31,27,31,31,27,30,32,29,30
Kvinder,Region Hovedstaden,Alder i alt,399,383,386,381,374,370,375,369,392,420,401,407,420,415,391,408,417,415,406,403,412,419,407,400,417,424,418,425,423,422,432,443,449,439,448,443,449,449,447,444,448,450,444,442,463,453,456,457,444,457,465,450,469,461,481,478,477,481,499,480
Kvinder,Region Hovedstaden,15-24 år,53,60,65,64,52,56,59,62,60,64,56,63,65,63,58,63,63,62,60,61,61,63,57,59,66,64,61,63,69,62,62,64,67,65,69,69,69,72,68,62,70,68,69,69,72,66,64,65,61,62,65,56,65,65,69,61,68,67,71,68
Kvinder,Region Hovedstaden,25-34 år,99,89,88,85,83,85,90,84,86,92,88,85,89,85,84,89,88,90,93,92,89,93,92,88,92,85,87,91,95,96,101,94,100,97,90,94,98,98,108,112,102,107,107,102,110,110,113,109,102,108,110,105,115,112,114,117,115,118,126,108
Kvinder,Region Hovedstaden,35-44 år,99,94,99,95,97,95,92,83,96,110,104,107,112,105,98,109,110,102,99,102,102,106,105,103,106,113,111,110,101,102,107,108,100,101,107,107,107,103,98,98,99,99,97,94,102,99,98,101,94,98,100,101,93,91,96,97,92,101,103,99
Kvinder,Region Hovedstaden,45-54 år,91,85,85,88,89,82,84,92,92,94,98,99,97,101,97,96,101,103,97,94,103,100,100,96,95,101,99,103,102,101,99,113,114,105,110,102,104,100,100,102,106,107,102,103,103,107,106,110,113,114,112,106,117,114,116,112,106,102,114,112
Kvinder,Region Hovedstaden,55-64 år,58,55,48,48,52,51,49,49,57,61,55,52,57,61,53,50,54,58,57,55,56,57,54,55,57,61,59,58,57,62,63,64,68,71,72,71,71,75,73,70,70,69,67,73,76,72,74,72,75,75,78,81,79,79,86,92,96,92,85,93
Kvinder,Region Sjælland,Alder i alt,194,195,185,189,194,189,178,180,180,177,173,169,165,177,172,165,168,175,175,177,171,168,176,173,162,164,171,158,162,173,168,154,174,181,169,165,170,182,178,172,172,172,171,173,176,178,181,180,179,183,183,182,177,171,185,185,196,188,181,204
Kvinder,Region Sjælland,15-24 år,26,27,26,25,28,30,23,21,25,23,20,21,21,23,22,21,19,21,20,20,19,20,20,19,19,20,22,19,23,24,23,23,26,29,23,22,22,24,22,23,25,22,24,24,20,23,26,22,24,27,22,17,22,23,26,22,25,28,26,29
Kvinder,Region Sjælland,25-34 år,31,33,35,36,36,29,31,27,27,32,32,30,25,30,29,25,24,26,28,29,27,24,24,23,20,24,24,18,20,23,23,17,24,25,23,27,26,28,25,20,25,30,23,23,26,28,30,29,28,30,29,33,33,30,36,31,34,30,32,35
Kvinder,Region Sjælland,35-44 år,53,49,47,43,45,48,47,45,47,53,49,41,45,50,47,43,46,45,47,49,44,39,44,44,41,40,43,40,41,44,42,36,41,42,40,36,38,42,41,38,36,36,39,38,40,41,38,38,35,37,39,39,38,32,34,38,40,34,33,42
Kvinder,Region Sjælland,45-54 år,51,55,53,55,50,54,49,54,49,42,43,45,44,46,46,44,45,54,52,47,48,55,57,53,48,51,50,48,48,50,45,46,49,55,50,51,52,54,52,56,52,48,48,53,51,47,50,52,53,51,53,51,47,48,49,53,56,53,44,55
Kvinder,Region Sjælland,55-64 år,34,30,25,30,34,29,27,34,32,27,28,31,30,28,28,31,34,30,28,31,32,30,31,33,33,30,32,33,31,32,34,32,34,31,33,30,32,34,38,35,34,36,37,36,40,40,37,39,37,39,41,41,37,37,40,40,40,44,47,42
Kvinder,Region Syddanmark,Alder i alt,271,285,284,269,279,276,274,263,267,254,255,263,257,250,260,257,254,247,241,243,250,248,238,236,247,245,247,253,251,242,249,258,246,247,259,259,253,251,261,263,265,266,268,267,260,269,275,263,250,259,264,263,271,269,266,261,267,274,272,268
Kvinder,Region Syddanmark,15-24 år,41,43,44,38,41,42,41,39,37,35,41,38,39,40,36,35,38,37,36,37,39,33,30,30,35,35,35,38,37,38,36,38,41,37,41,37,37,38,39,41,39,39,38,40,37,35,40,38,31,37,37,39,39,42,40,42,39,36,44,42
Kvinder,Region Syddanmark,25-34 år,50,52,54,49,50,55,48,45,44,50,46,44,42,40,43,44,43,40,37,39,44,43,39,39,46,48,43,41,42,43,41,41,39,39,41,45,45,42,45,47,50,49,47,46,48,51,48,48,45,48,49,50,53,51,55,50,57,61,48,47
Kvinder,Region Syddanmark,35-44 år,72,77,75,64,79,70,71,64,62,61,65,68,62,65,71,60,62,68,64,60,63,63,61,59,60,54,53,60,59,52,56,58,59,57,55,56,53,52,57,57,55,56,60,62,58,59,57,52,58,57,51,44,54,58,52,47,55,60,59,56
Kvinder,Region Syddanmark,45-54 år,69,73,74,75,70,74,75,74,76,72,66,70,75,71,68,73,75,66,65,68,67,69,69,69,65,66,75,71,67,67,72,71,58,69,72,67,68,74,74,70,70,72,73,72,66,68,76,70,63,64,72,77,68,63,69,72,62,64,69,65
Kvinder,Region Syddanmark,55-64 år,39,40,37,43,38,36,39,41,48,37,36,42,39,35,42,44,37,35,39,39,38,40,39,38,40,41,42,43,46,43,44,50,48,45,49,53,51,45,46,48,51,50,51,47,51,55,54,54,53,53,55,52,57,55,50,51,54,52,52,59
Kvinder,Region Midtjylland,Alder i alt,300,296,308,302,306,300,288,297,296,279,278,272,286,284,277,271,283,278,277,278,282,281,271,274,272,273,278,277,276,276,278,287,282,278,272,289,288,286,280,291,298,290,294,292,301,300,293,290,302,282,287,282,296,300,300,314,310,316,310,307
Kvinder,Region Midtjylland,15-24 år,47,44,47,44,50,48,47,44,48,43,42,41,46,43,41,35,43,44,43,40,43,48,46,43,39,48,51,46,46,44,41,50,51,44,40,44,50,45,44,45,48,45,48,44,52,50,49,46,51,47,47,42,45,37,37,45,42,47,44,41
Kvinder,Region Midtjylland,25-34 år,63,68,63,72,66,59,56,63,65,54,52,56,56,54,55,56,60,56,54,52,56,56,51,55,57,56,52,57,53,60,58,58,57,57,55,58,51,55,54,55,57,58,56,61,56,61,62,60,61,53,62,63,59,62,67,73,79,71,75,77
Kvinder,Region Midtjylland,35-44 år,78,77,81,82,79,77,78,84,85,73,73,69,71,69,67,72,69,65,68,68,67,63,65,65,64,62,65,65,69,68,65,68,65,67,64,64,63,61,61,66,70,63,60,59,62,60,57,57,60,54,62,60,60,63,66,67,65,69,60,59
Kvinder,Region Midtjylland,45-54 år,73,71,75,68,71,75,65,67,64,69,72,66,68,75,72,69,69,70,73,78,74,72,66,72,74,70,68,66,65,66,72,69,66,66,72,78,75,74,72,78,71,72,73,72,76,70,70,72,69,69,64,63,74,77,73,76,75,75,75,73
Kvinder,Region Midtjylland,55-64 år,40,35,43,36,41,41,42,39,34,41,38,40,44,44,41,39,42,42,39,39,42,41,43,41,39,37,42,44,44,39,41,41,43,44,40,45,50,50,49,48,52,53,56,56,56,59,55,55,61,58,53,54,58,61,56,53,49,54,56,56
Kvinder,Region Nordjylland,Alder i alt,132,135,136,139,129,144,129,132,131,124,122,119,118,115,119,119,116,118,118,112,115,124,125,121,126,122,128,125,130,126,119,116,127,121,122,120,120,127,123,124,128,128,127,129,124,128,123,125,122,126,123,116,127,136,123,124,125,128,128,120
Kvinder,Region Nordjylland,15-24 år,25,20,15,17,23,21,16,15,21,20,17,18,19,17,17,17,21,21,15,17,17,22,19,16,18,21,18,16,19,19,19,17,19,19,16,15,16,21,16,18,21,19,18,18,19,20,19,20,19,19,15,14,19,21,17,20,19,16,21,21
Kvinder,Region Nordjylland,25-34 år,28,31,32,33,25,31,27,32,25,22,25,18,22,24,23,20,20,20,24,16,19,19,19,18,20,19,27,23,20,17,20,21,21,17,24,23,21,22,22,23,23,21,21,27,24,22,22,26,26,27,27,25,29,28,21,24,28,29,25,23
Kvinder,Region Nordjylland,35-44 år,34,33,38,43,38,39,37,42,35,27,27,33,29,28,30,27,26,31,31,29,29,29,31,29,30,29,27,28,29,33,28,24,27,27,26,24,25,29,26,27,29,30,31,30,25,26,28,29,24,25,24,26,26,25,23,27,24,25,22,24
Kvinder,Region Nordjylland,45-54 år,27,32,34,29,28,35,32,28,32,35,31,28,31,29,29,31,30,29,29,30,31,32,34,36,35,33,35,36,36,35,32,32,34,32,30,31,33,30,34,32,32,34,33,32,33,34,27,25,27,31,32,26,25,35,34,25,29,30,31,27
Kvinder,Region Nordjylland,55-64 år,17,18,17,16,16,18,18,15,18,20,21,22,17,16,20,24,19,17,19,20,20,22,22,21,23,20,21,22,26,23,20,21,26,26,27,26,24,26,25,23,23,24,24,22,24,25,27,25,26,25,25,26,28,27,28,29,25,28,28,26
